<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.24	11:05:00	1.36723	1.36726	1.36719	1.36725	36	0	15
2025.12.24	11:10:00	1.36725	1.36730	1.36717	1.36727	37	0	15
2025.12.24	11:15:00	1.36727	1.36727	1.36712	1.36719	33	0	15
2025.12.24	11:20:00	1.36719	1.36727	1.36719	1.36725	34	0	15
2025.12.24	11:25:00	1.36725	1.36728	1.36722	1.36725	34	0	15
2025.12.24	11:30:00	1.36725	1.36732	1.36719	1.36728	41	0	15
2025.12.24	11:35:00	1.36728	1.36735	1.36709	1.36718	46	0	15
2025.12.24	11:40:00	1.36718	1.36725	1.36709	1.36711	41	0	15
2025.12.24	11:45:00	1.36711	1.36711	1.36701	1.36702	34	0	15
2025.12.24	11:50:00	1.36702	1.36711	1.36684	1.36684	33	0	15
2025.12.24	11:55:00	1.36684	1.36694	1.36684	1.36686	43	0	15
2025.12.24	12:00:00	1.36688	1.36710	1.36688	1.36700	53	0	15
2025.12.24	12:05:00	1.36700	1.36710	1.36690	1.36690	58	0	15
2025.12.24	12:10:00	1.36690	1.36690	1.36663	1.36663	47	0	15
2025.12.24	12:15:00	1.36661	1.36690	1.36657	1.36686	60	0	15
2025.12.24	12:20:00	1.36686	1.36700	1.36677	1.36696	41	0	15
2025.12.24	12:25:00	1.36696	1.36738	1.36696	1.36733	60	0	15
2025.12.24	12:30:00	1.36733	1.36750	1.36721	1.36748	57	0	15
2025.12.24	12:35:00	1.36748	1.36759	1.36739	1.36755	59	0	15
2025.12.24	12:40:00	1.36755	1.36796	1.36753	1.36791	91	0	15
2025.12.24	12:45:00	1.36791	1.36813	1.36774	1.36813	60	0	15
2025.12.24	12:50:00	1.36813	1.36813	1.36793	1.36793	51	0	15
2025.12.24	12:55:00	1.36793	1.36801	1.36782	1.36799	66	0	15
2025.12.24	13:00:00	1.36800	1.36819	1.36793	1.36800	104	0	15
2025.12.24	13:05:00	1.36802	1.36824	1.36799	1.36824	111	0	15
2025.12.24	13:10:00	1.36824	1.36829	1.36795	1.36797	96	0	15
2025.12.24	13:15:00	1.36799	1.36834	1.36794	1.36832	89	0	15
2025.12.24	13:20:00	1.36832	1.36832	1.36792	1.36794	102	0	15
2025.12.24	13:25:00	1.36796	1.36825	1.36792	1.36817	77	0	15
2025.12.24	13:30:00	1.36810	1.36849	1.36774	1.36775	124	0	15
2025.12.24	13:35:00	1.36775	1.36798	1.36765	1.36784	126	0	15
2025.12.24	13:40:00	1.36783	1.36802	1.36774	1.36802	108	0	15
2025.12.24	13:45:00	1.36802	1.36803	1.36783	1.36796	91	0	15
2025.12.24	13:50:00	1.36796	1.36802	1.36756	1.36761	99	0	15
2025.12.24	13:55:00	1.36761	1.36762	1.36733	1.36744	82	0	15
2025.12.24	14:00:00	1.36744	1.36752	1.36718	1.36725	86	0	15
2025.12.24	14:05:00	1.36726	1.36745	1.36701	1.36745	83	0	15
2025.12.24	14:10:00	1.36745	1.36754	1.36734	1.36739	93	0	15
2025.12.24	14:15:00	1.36739	1.36753	1.36722	1.36722	64	0	15
2025.12.24	14:20:00	1.36723	1.36727	1.36705	1.36710	72	0	15
2025.12.24	14:25:00	1.36710	1.36716	1.36697	1.36715	65	0	15
2025.12.24	14:30:00	1.36715	1.36723	1.36644	1.36693	146	0	15
2025.12.24	14:35:00	1.36694	1.36781	1.36679	1.36756	180	0	15
2025.12.24	14:40:00	1.36759	1.36782	1.36693	1.36694	184	0	15
2025.12.24	14:45:00	1.36694	1.36729	1.36685	1.36701	116	0	15
2025.12.24	14:50:00	1.36701	1.36728	1.36666	1.36726	129	0	15
2025.12.24	14:55:00	1.36727	1.36733	1.36699	1.36726	146	0	15
2025.12.24	15:00:00	1.36728	1.36765	1.36690	1.36710	175	0	15
2025.12.24	15:05:00	1.36710	1.36710	1.36664	1.36684	146	0	15
2025.12.24	15:10:00	1.36684	1.36698	1.36668	1.36674	124	0	15
2025.12.24	15:15:00	1.36674	1.36709	1.36674	1.36679	77	0	15
2025.12.24	15:20:00	1.36679	1.36711	1.36670	1.36709	130	0	15
2025.12.24	15:25:00	1.36707	1.36721	1.36690	1.36695	124	0	15
2025.12.24	15:30:00	1.36695	1.36695	1.36665	1.36684	75	0	15
2025.12.24	15:35:00	1.36684	1.36740	1.36684	1.36706	114	0	15
2025.12.24	15:40:00	1.36706	1.36713	1.36671	1.36686	110	0	15
2025.12.24	15:45:00	1.36686	1.36693	1.36661	1.36671	112	0	15
2025.12.24	15:50:00	1.36671	1.36712	1.36671	1.36699	135	0	15
2025.12.24	15:55:00	1.36700	1.36710	1.36660	1.36674	143	0	15
2025.12.24	16:00:00	1.36674	1.36689	1.36649	1.36669	143	0	15
2025.12.24	16:05:00	1.36669	1.36693	1.36665	1.36681	146	0	15
2025.12.24	16:10:00	1.36681	1.36713	1.36679	1.36708	127	0	15
2025.12.24	16:15:00	1.36707	1.36749	1.36707	1.36748	135	0	15
2025.12.24	16:20:00	1.36748	1.36767	1.36741	1.36763	78	0	15
2025.12.24	16:25:00	1.36763	1.36785	1.36758	1.36770	67	0	15
2025.12.24	16:30:00	1.36767	1.36776	1.36764	1.36765	39	0	15
2025.12.24	16:35:00	1.36765	1.36769	1.36737	1.36765	68	0	15
2025.12.24	16:40:00	1.36765	1.36775	1.36753	1.36756	74	0	15
2025.12.24	16:45:00	1.36756	1.36779	1.36740	1.36740	82	0	15
2025.12.24	16:50:00	1.36740	1.36742	1.36722	1.36733	84	0	15
2025.12.24	16:55:00	1.36733	1.36742	1.36717	1.36725	88	0	15
2025.12.24	17:00:00	1.36728	1.36729	1.36707	1.36720	83	0	15
2025.12.24	17:05:00	1.36720	1.36721	1.36703	1.36718	73	0	15
2025.12.24	17:10:00	1.36718	1.36763	1.36716	1.36758	72	0	15
2025.12.24	17:15:00	1.36759	1.36783	1.36753	1.36783	56	0	15
2025.12.24	17:20:00	1.36783	1.36794	1.36773	1.36779	68	0	15
2025.12.24	17:25:00	1.36779	1.36790	1.36770	1.36772	47	0	15
2025.12.24	17:30:00	1.36773	1.36773	1.36716	1.36722	68	0	15
2025.12.24	17:35:00	1.36721	1.36737	1.36707	1.36734	64	0	15
2025.12.24	17:40:00	1.36734	1.36743	1.36731	1.36740	44	0	15
2025.12.24	17:45:00	1.36740	1.36742	1.36719	1.36719	45	0	15
2025.12.24	17:50:00	1.36722	1.36763	1.36722	1.36763	59	0	15
2025.12.24	17:55:00	1.36763	1.36790	1.36686	1.36704	198	0	15
2025.12.24	18:00:00	1.36706	1.36740	1.36706	1.36729	50	0	16
2025.12.24	18:05:00	1.36729	1.36737	1.36716	1.36735	44	0	46
2025.12.24	18:10:00	1.36736	1.36738	1.36708	1.36719	55	0	46
2025.12.24	18:15:00	1.36720	1.36723	1.36711	1.36712	39	0	46
2025.12.24	18:20:00	1.36712	1.36715	1.36701	1.36714	28	0	46
2025.12.24	18:25:00	1.36714	1.36717	1.36691	1.36694	43	0	46
2025.12.24	18:30:00	1.36694	1.36696	1.36684	1.36693	29	0	46
2025.12.24	18:35:00	1.36693	1.36694	1.36676	1.36678	47	0	46
2025.12.24	18:40:00	1.36678	1.36678	1.36650	1.36675	57	0	46
2025.12.24	18:45:00	1.36675	1.36687	1.36674	1.36685	56	0	46
2025.12.24	18:50:00	1.36685	1.36687	1.36684	1.36684	18	0	46
2025.12.24	18:55:00	1.36684	1.36689	1.36683	1.36686	19	0	46
2025.12.24	19:00:00	1.36685	1.36686	1.36682	1.36682	16	0	46
2025.12.24	19:05:00	1.36682	1.36684	1.36681	1.36683	22	0	46
2025.12.24	19:10:00	1.36683	1.36684	1.36669	1.36675	21	0	46
2025.12.24	19:15:00	1.36675	1.36685	1.36675	1.36685	28	0	46
2025.12.24	19:20:00	1.36685	1.36689	1.36684	1.36688	14	0	46
2025.12.24	19:25:00	1.36688	1.36693	1.36688	1.36692	17	0	46
2025.12.24	19:30:00	1.36692	1.36692	1.36674	1.36675	20	0	46
2025.12.24	19:35:00	1.36675	1.36680	1.36675	1.36679	15	0	76
2025.12.24	19:40:00	1.36679	1.36680	1.36676	1.36677	13	0	76
2025.12.24	19:45:00	1.36676	1.36683	1.36675	1.36682	17	0	76
2025.12.24	19:50:00	1.36682	1.36714	1.36682	1.36714	25	0	76
2025.12.24	19:55:00	1.36715	1.36719	1.36715	1.36719	13	0	77
2025.12.24	20:00:00	1.36719	1.36722	1.36708	1.36710	25	0	77
2025.12.24	20:05:00	1.36710	1.36713	1.36710	1.36712	32	0	77
2025.12.24	20:10:00	1.36712	1.36715	1.36710	1.36713	35	0	77
2025.12.24	20:15:00	1.36714	1.36714	1.36711	1.36712	21	0	77
2025.12.24	20:20:00	1.36712	1.36725	1.36712	1.36725	21	0	77
2025.12.24	20:25:00	1.36727	1.36730	1.36726	1.36728	22	0	77
2025.12.24	20:30:00	1.36727	1.36729	1.36727	1.36727	27	0	77
2025.12.24	20:35:00	1.36728	1.36728	1.36726	1.36727	23	0	77
2025.12.24	20:40:00	1.36727	1.36731	1.36727	1.36730	35	0	77
2025.12.24	20:45:00	1.36730	1.36730	1.36702	1.36703	46	0	77
2025.12.24	20:50:00	1.36703	1.36705	1.36701	1.36704	22	0	78
2025.12.24	20:55:00	1.36704	1.36711	1.36702	1.36704	42	0	78
2025.12.24	21:00:00	1.36704	1.36706	1.36694	1.36695	25	0	78
2025.12.24	21:05:00	1.36695	1.36726	1.36693	1.36725	30	0	93
2025.12.24	21:10:00	1.36727	1.36736	1.36727	1.36734	33	0	94
2025.12.24	21:15:00	1.36734	1.36737	1.36733	1.36737	27	0	93
2025.12.24	21:20:00	1.36737	1.36737	1.36711	1.36714	71	0	93
2025.12.24	21:25:00	1.36715	1.36716	1.36703	1.36710	206	0	93
2025.12.24	21:30:00	1.36709	1.36718	1.36708	1.36718	32	0	93
2025.12.24	21:35:00	1.36717	1.36719	1.36714	1.36716	33	0	92
2025.12.24	21:40:00	1.36715	1.36717	1.36705	1.36717	25	0	92
2025.12.24	21:45:00	1.36718	1.36720	1.36713	1.36713	25	0	93
2025.12.24	21:50:00	1.36714	1.36721	1.36706	1.36718	184	0	93
2025.12.24	21:55:00	1.36720	1.36723	1.36667	1.36692	212	0	100
2025.12.25	22:05:00	1.36722	1.36743	1.36722	1.36724	50	0	91
2025.12.25	22:10:00	1.36725	1.36734	1.36718	1.36722	64	0	89
2025.12.25	22:15:00	1.36722	1.36726	1.36720	1.36723	18	0	86
2025.12.25	22:20:00	1.36725	1.36727	1.36722	1.36727	8	0	78
2025.12.25	22:25:00	1.36725	1.36728	1.36725	1.36727	7	0	77
2025.12.25	22:30:00	1.36729	1.36743	1.36722	1.36740	32	0	63
2025.12.25	22:35:00	1.36740	1.36744	1.36740	1.36744	13	0	54
2025.12.25	22:40:00	1.36744	1.36753	1.36741	1.36753	15	0	51
2025.12.25	22:45:00	1.36754	1.36761	1.36754	1.36761	7	0	48
2025.12.25	22:50:00	1.36761	1.36763	1.36761	1.36763	5	0	43
2025.12.25	22:55:00	1.36763	1.36770	1.36688	1.36709	90	0	43
2025.12.25	23:00:00	1.36722	1.36731	1.36697	1.36730	42	0	25
2025.12.25	23:05:00	1.36730	1.36738	1.36725	1.36731	31	0	25
2025.12.25	23:10:00	1.36731	1.36741	1.36730	1.36732	22	0	20
2025.12.25	23:15:00	1.36732	1.36732	1.36725	1.36727	46	0	20
2025.12.25	23:20:00	1.36727	1.36728	1.36717	1.36722	37	0	20
2025.12.25	23:25:00	1.36723	1.36723	1.36707	1.36719	85	0	18
2025.12.25	23:30:00	1.36720	1.36746	1.36708	1.36744	80	0	18
2025.12.25	23:35:00	1.36743	1.36747	1.36733	1.36739	43	0	18
2025.12.25	23:40:00	1.36739	1.36740	1.36734	1.36740	25	0	18
2025.12.25	23:45:00	1.36741	1.36742	1.36740	1.36741	11	0	18
2025.12.25	23:50:00	1.36740	1.36742	1.36730	1.36731	35	0	18
2025.12.25	23:55:00	1.36731	1.36742	1.36729	1.36733	23	0	18
2025.12.26	00:00:00	1.36734	1.36748	1.36725	1.36726	49	0	15
2025.12.26	00:05:00	1.36726	1.36741	1.36725	1.36740	30	0	15
2025.12.26	00:10:00	1.36740	1.36742	1.36729	1.36729	23	0	15
2025.12.26	00:15:00	1.36729	1.36733	1.36725	1.36729	30	0	15
2025.12.26	00:20:00	1.36729	1.36734	1.36714	1.36715	37	0	15
2025.12.26	00:25:00	1.36715	1.36715	1.36695	1.36702	37	0	15
2025.12.26	00:30:00	1.36702	1.36712	1.36697	1.36701	51	0	15
2025.12.26	00:35:00	1.36701	1.36705	1.36696	1.36701	45	0	15
2025.12.26	00:40:00	1.36701	1.36713	1.36700	1.36708	41	0	15
2025.12.26	00:45:00	1.36708	1.36720	1.36703	1.36718	60	0	15
2025.12.26	00:50:00	1.36718	1.36720	1.36701	1.36720	68	0	15
2025.12.26	00:55:00	1.36720	1.36727	1.36718	1.36718	56	0	15
2025.12.26	01:00:00	1.36718	1.36718	1.36705	1.36708	72	0	15
2025.12.26	01:05:00	1.36708	1.36714	1.36692	1.36711	87	0	15
2025.12.26	01:10:00	1.36711	1.36723	1.36707	1.36720	60	0	15
2025.12.26	01:15:00	1.36720	1.36722	1.36708	1.36722	61	0	15
2025.12.26	01:20:00	1.36722	1.36722	1.36697	1.36698	48	0	15
2025.12.26	01:25:00	1.36698	1.36708	1.36698	1.36707	55	0	15
2025.12.26	01:30:00	1.36707	1.36710	1.36697	1.36708	49	0	15
2025.12.26	01:35:00	1.36708	1.36713	1.36697	1.36713	51	0	15
2025.12.26	01:40:00	1.36713	1.36730	1.36710	1.36730	46	0	15
2025.12.26	01:45:00	1.36730	1.36750	1.36727	1.36749	40	0	15
2025.12.26	01:50:00	1.36749	1.36752	1.36743	1.36751	37	0	15
2025.12.26	01:55:00	1.36751	1.36759	1.36750	1.36750	25	0	15
2025.12.26	02:00:00	1.36750	1.36753	1.36735	1.36737	46	0	15
2025.12.26	02:05:00	1.36737	1.36742	1.36735	1.36742	41	0	15
2025.12.26	02:10:00	1.36742	1.36742	1.36720	1.36731	43	0	15
2025.12.26	02:15:00	1.36730	1.36734	1.36725	1.36730	30	0	15
2025.12.26	02:20:00	1.36730	1.36741	1.36730	1.36737	39	0	15
2025.12.26	02:25:00	1.36737	1.36737	1.36730	1.36732	41	0	15
2025.12.26	02:30:00	1.36735	1.36735	1.36718	1.36721	29	0	15
2025.12.26	02:35:00	1.36721	1.36721	1.36695	1.36705	75	0	15
2025.12.26	02:40:00	1.36705	1.36708	1.36705	1.36705	14	0	15
2025.12.26	02:45:00	1.36705	1.36711	1.36705	1.36710	25	0	15
2025.12.26	02:50:00	1.36710	1.36712	1.36708	1.36709	48	0	15
2025.12.26	02:55:00	1.36711	1.36712	1.36707	1.36711	41	0	15
2025.12.26	03:00:00	1.36712	1.36727	1.36709	1.36727	30	0	15
2025.12.26	03:05:00	1.36727	1.36730	1.36721	1.36729	46	0	15
2025.12.26	03:10:00	1.36728	1.36745	1.36728	1.36740	51	0	15
2025.12.26	03:15:00	1.36740	1.36751	1.36740	1.36747	29	0	15
2025.12.26	03:20:00	1.36747	1.36764	1.36747	1.36754	22	0	15
2025.12.26	03:25:00	1.36754	1.36778	1.36752	1.36762	60	0	15
2025.12.26	03:30:00	1.36762	1.36762	1.36744	1.36754	43	0	15
2025.12.26	03:35:00	1.36754	1.36755	1.36749	1.36750	31	0	15
2025.12.26	03:40:00	1.36750	1.36765	1.36750	1.36764	35	0	15
2025.12.26	03:45:00	1.36764	1.36781	1.36764	1.36772	43	0	15
2025.12.26	03:50:00	1.36772	1.36781	1.36758	1.36776	63	0	15
2025.12.26	03:55:00	1.36776	1.36791	1.36776	1.36786	52	0	15
2025.12.26	04:00:00	1.36786	1.36792	1.36778	1.36786	40	0	15
2025.12.26	04:05:00	1.36786	1.36802	1.36785	1.36797	39	0	15
2025.12.26	04:10:00	1.36797	1.36797	1.36787	1.36788	42	0	15
2025.12.26	04:15:00	1.36788	1.36804	1.36788	1.36802	23	0	15
2025.12.26	04:20:00	1.36805	1.36805	1.36789	1.36792	29	0	15
2025.12.26	04:25:00	1.36792	1.36801	1.36790	1.36801	18	0	15
2025.12.26	04:30:00	1.36801	1.36812	1.36789	1.36790	42	0	15
2025.12.26	04:35:00	1.36790	1.36794	1.36789	1.36793	49	0	15
2025.12.26	04:40:00	1.36793	1.36799	1.36790	1.36791	41	0	15
2025.12.26	04:45:00	1.36791	1.36802	1.36790	1.36792	30	0	15
2025.12.26	04:50:00	1.36792	1.36792	1.36787	1.36791	21	0	15
2025.12.26	04:55:00	1.36791	1.36792	1.36789	1.36789	23	0	15
2025.12.26	05:00:00	1.36789	1.36803	1.36789	1.36802	39	0	15
2025.12.26	05:05:00	1.36802	1.36803	1.36788	1.36788	19	0	15
2025.12.26	05:10:00	1.36788	1.36802	1.36787	1.36799	22	0	15
2025.12.26	05:15:00	1.36799	1.36811	1.36792	1.36810	34	0	15
2025.12.26	05:20:00	1.36810	1.36810	1.36801	1.36802	34	0	15
2025.12.26	05:25:00	1.36802	1.36803	1.36799	1.36801	17	0	15
2025.12.26	05:30:00	1.36800	1.36802	1.36783	1.36783	57	0	15
2025.12.26	05:35:00	1.36783	1.36785	1.36778	1.36780	28	0	15
2025.12.26	05:40:00	1.36780	1.36785	1.36780	1.36781	32	0	15
2025.12.26	05:45:00	1.36782	1.36782	1.36762	1.36762	44	0	15
2025.12.26	05:50:00	1.36762	1.36768	1.36759	1.36761	31	0	15
2025.12.26	05:55:00	1.36762	1.36762	1.36742	1.36752	47	0	15
2025.12.26	06:00:00	1.36752	1.36752	1.36722	1.36741	70	0	15
2025.12.26	06:05:00	1.36741	1.36752	1.36741	1.36748	49	0	15
2025.12.26	06:10:00	1.36748	1.36754	1.36731	1.36731	45	0	15
2025.12.26	06:15:00	1.36731	1.36742	1.36716	1.36718	56	0	15
2025.12.26	06:20:00	1.36718	1.36718	1.36707	1.36710	48	0	15
2025.12.26	06:25:00	1.36710	1.36718	1.36707	1.36707	57	0	15
2025.12.26	06:30:00	1.36707	1.36709	1.36692	1.36709	52	0	15
2025.12.26	06:35:00	1.36709	1.36737	1.36709	1.36730	72	0	15
2025.12.26	06:40:00	1.36731	1.36746	1.36717	1.36720	60	0	15
2025.12.26	06:45:00	1.36721	1.36731	1.36712	1.36715	45	0	15
2025.12.26	06:50:00	1.36715	1.36722	1.36707	1.36713	39	0	15
2025.12.26	06:55:00	1.36715	1.36727	1.36712	1.36724	63	0	15
2025.12.26	07:00:00	1.36724	1.36741	1.36716	1.36726	102	0	15
2025.12.26	07:05:00	1.36726	1.36726	1.36685	1.36687	75	0	15
2025.12.26	07:10:00	1.36685	1.36693	1.36654	1.36654	51	0	15
2025.12.26	07:15:00	1.36654	1.36688	1.36654	1.36687	85	0	15
2025.12.26	07:20:00	1.36687	1.36708	1.36687	1.36703	53	0	15
2025.12.26	07:25:00	1.36704	1.36704	1.36680	1.36682	64	0	15
2025.12.26	07:30:00	1.36682	1.36686	1.36670	1.36676	67	0	15
2025.12.26	07:35:00	1.36676	1.36685	1.36676	1.36681	46	0	15
2025.12.26	07:40:00	1.36682	1.36732	1.36678	1.36732	77	0	15
2025.12.26	07:45:00	1.36732	1.36757	1.36731	1.36732	62	0	15
2025.12.26	07:50:00	1.36732	1.36754	1.36721	1.36745	65	0	15
2025.12.26	07:55:00	1.36746	1.36759	1.36742	1.36755	84	0	15
2025.12.26	08:00:00	1.36755	1.36782	1.36755	1.36771	75	0	15
2025.12.26	08:05:00	1.36771	1.36787	1.36769	1.36775	69	0	15
2025.12.26	08:10:00	1.36775	1.36799	1.36775	1.36797	82	0	15
2025.12.26	08:15:00	1.36797	1.36797	1.36773	1.36775	57	0	15
2025.12.26	08:20:00	1.36775	1.36777	1.36746	1.36760	60	0	15
2025.12.26	08:25:00	1.36760	1.36763	1.36746	1.36755	73	0	15
2025.12.26	08:30:00	1.36755	1.36769	1.36755	1.36758	62	0	15
2025.12.26	08:35:00	1.36758	1.36772	1.36758	1.36763	38	0	15
2025.12.26	08:40:00	1.36763	1.36768	1.36743	1.36765	73	0	15
2025.12.26	08:45:00	1.36765	1.36767	1.36753	1.36755	73	0	15
2025.12.26	08:50:00	1.36755	1.36762	1.36738	1.36744	48	0	15
2025.12.26	08:55:00	1.36745	1.36748	1.36715	1.36722	59	0	15
2025.12.26	09:00:00	1.36723	1.36736	1.36717	1.36731	82	0	15
2025.12.26	09:05:00	1.36731	1.36757	1.36726	1.36756	55	0	15
2025.12.26	09:10:00	1.36756	1.36772	1.36747	1.36770	76	0	15
2025.12.26	09:15:00	1.36770	1.36788	1.36770	1.36777	46	0	15
2025.12.26	09:20:00	1.36777	1.36787	1.36772	1.36780	50	0	15
2025.12.26	09:25:00	1.36780	1.36797	1.36773	1.36790	59	0	15
2025.12.26	09:30:00	1.36790	1.36800	1.36782	1.36785	50	0	15
2025.12.26	09:35:00	1.36787	1.36807	1.36787	1.36801	31	0	15
2025.12.26	09:40:00	1.36801	1.36813	1.36801	1.36810	36	0	15
2025.12.26	09:45:00	1.36810	1.36818	1.36787	1.36787	44	0	15
2025.12.26	09:50:00	1.36787	1.36808	1.36787	1.36807	39	0	15
2025.12.26	09:55:00	1.36807	1.36816	1.36797	1.36816	38	0	15
2025.12.26	10:00:00	1.36816	1.36831	1.36812	1.36812	41	0	15
2025.12.26	10:05:00	1.36810	1.36812	1.36799	1.36810	37	0	15
2025.12.26	10:10:00	1.36812	1.36813	1.36785	1.36788	50	0	15
2025.12.26	10:15:00	1.36788	1.36805	1.36787	1.36800	62	0	15
2025.12.26	10:20:00	1.36800	1.36808	1.36786	1.36792	56	0	15
2025.12.26	10:25:00	1.36792	1.36810	1.36792	1.36807	63	0	15
2025.12.26	10:30:00	1.36807	1.36810	1.36797	1.36809	40	0	15
2025.12.26	10:35:00	1.36809	1.36813	1.36799	1.36802	44	0	15
2025.12.26	10:40:00	1.36802	1.36814	1.36792	1.36800	44	0	15
2025.12.26	10:45:00	1.36800	1.36831	1.36798	1.36824	52	0	15
2025.12.26	10:50:00	1.36824	1.36843	1.36823	1.36825	50	0	15
2025.12.26	10:55:00	1.36825	1.36827	1.36817	1.36827	46	0	15
2025.12.26	11:00:00	1.36826	1.36827	1.36802	1.36811	57	0	15
2025.12.26	11:05:00	1.36811	1.36812	1.36798	1.36803	56	0	15
2025.12.26	11:10:00	1.36802	1.36812	1.36792	1.36795	66	0	15
2025.12.26	11:15:00	1.36796	1.36812	1.36792	1.36812	47	0	15
2025.12.26	11:20:00	1.36812	1.36812	1.36782	1.36782	58	0	15
2025.12.26	11:25:00	1.36783	1.36795	1.36780	1.36794	52	0	15
2025.12.26	11:30:00	1.36794	1.36794	1.36780	1.36782	58	0	15
2025.12.26	11:35:00	1.36784	1.36797	1.36782	1.36788	54	0	15
2025.12.26	11:40:00	1.36786	1.36786	1.36780	1.36782	27	0	15
2025.12.26	11:45:00	1.36782	1.36818	1.36782	1.36813	46	0	15
2025.12.26	11:50:00	1.36812	1.36818	1.36802	1.36816	46	0	15
2025.12.26	11:55:00	1.36817	1.36817	1.36793	1.36795	66	0	15
2025.12.26	12:00:00	1.36793	1.36810	1.36786	1.36793	71	0	15
2025.12.26	12:05:00	1.36793	1.36797	1.36785	1.36787	48	0	15
2025.12.26	12:10:00	1.36787	1.36803	1.36781	1.36797	52	0	15
2025.12.26	12:15:00	1.36797	1.36818	1.36795	1.36816	45	0	15
2025.12.26	12:20:00	1.36816	1.36823	1.36811	1.36817	37	0	15
2025.12.26	12:25:00	1.36817	1.36842	1.36817	1.36842	54	0	15
2025.12.26	12:30:00	1.36842	1.36842	1.36824	1.36825	45	0	15
2025.12.26	12:35:00	1.36824	1.36825	1.36804	1.36809	43	0	15
2025.12.26	12:40:00	1.36809	1.36830	1.36809	1.36822	57	0	15
2025.12.26	12:45:00	1.36820	1.36832	1.36809	1.36828	54	0	15
2025.12.26	12:50:00	1.36828	1.36835	1.36825	1.36831	32	0	15
2025.12.26	12:55:00	1.36831	1.36831	1.36812	1.36821	43	0	15
2025.12.26	13:00:00	1.36821	1.36821	1.36777	1.36788	111	0	15
2025.12.26	13:05:00	1.36789	1.36793	1.36755	1.36758	107	0	15
2025.12.26	13:10:00	1.36759	1.36770	1.36755	1.36759	78	0	15
2025.12.26	13:15:00	1.36760	1.36760	1.36725	1.36732	77	0	15
2025.12.26	13:20:00	1.36732	1.36751	1.36706	1.36707	116	0	15
2025.12.26	13:25:00	1.36705	1.36708	1.36680	1.36680	64	0	15
2025.12.26	13:30:00	1.36679	1.36679	1.36603	1.36604	132	0	15
2025.12.26	13:35:00	1.36605	1.36622	1.36583	1.36584	118	0	15
2025.12.26	13:40:00	1.36582	1.36582	1.36525	1.36527	92	0	15
2025.12.26	13:45:00	1.36527	1.36527	1.36495	1.36495	102	0	15
2025.12.26	13:50:00	1.36495	1.36528	1.36485	1.36512	122	0	15
2025.12.26	13:55:00	1.36512	1.36547	1.36502	1.36538	114	0	15
2025.12.26	14:00:00	1.36536	1.36536	1.36497	1.36512	119	0	15
2025.12.26	14:05:00	1.36513	1.36531	1.36494	1.36503	86	0	15
2025.12.26	14:10:00	1.36503	1.36503	1.36474	1.36477	84	0	15
2025.12.26	14:15:00	1.36477	1.36506	1.36472	1.36477	94	0	15
2025.12.26	14:20:00	1.36477	1.36488	1.36475	1.36478	50	0	15
2025.12.26	14:25:00	1.36478	1.36506	1.36478	1.36506	93	0	15
2025.12.26	14:30:00	1.36508	1.36519	1.36479	1.36479	158	0	15
2025.12.26	14:35:00	1.36479	1.36497	1.36447	1.36487	175	0	15
2025.12.26	14:40:00	1.36485	1.36515	1.36477	1.36503	146	0	15
2025.12.26	14:45:00	1.36504	1.36525	1.36483	1.36512	132	0	15
2025.12.26	14:50:00	1.36513	1.36541	1.36493	1.36540	141	0	15
2025.12.26	14:55:00	1.36538	1.36551	1.36510	1.36520	106	0	15
2025.12.26	15:00:00	1.36520	1.36525	1.36466	1.36466	138	0	15
2025.12.26	15:05:00	1.36466	1.36468	1.36445	1.36446	119	0	15
2025.12.26	15:10:00	1.36446	1.36478	1.36429	1.36478	108	0	15
2025.12.26	15:15:00	1.36477	1.36487	1.36440	1.36445	78	0	15
2025.12.26	15:20:00	1.36445	1.36445	1.36417	1.36430	89	0	15
2025.12.26	15:25:00	1.36430	1.36450	1.36427	1.36440	86	0	15
2025.12.26	15:30:00	1.36439	1.36493	1.36430	1.36490	98	0	15
2025.12.26	15:35:00	1.36491	1.36525	1.36488	1.36514	109	0	15
2025.12.26	15:40:00	1.36514	1.36547	1.36511	1.36522	105	0	15
2025.12.26	15:45:00	1.36522	1.36542	1.36520	1.36534	90	0	15
2025.12.26	15:50:00	1.36534	1.36560	1.36515	1.36549	118	0	15
2025.12.26	15:55:00	1.36549	1.36583	1.36530	1.36570	216	0	15
2025.12.26	16:00:00	1.36569	1.36580	1.36541	1.36550	133	0	15
2025.12.26	16:05:00	1.36552	1.36584	1.36547	1.36584	127	0	15
2025.12.26	16:10:00	1.36584	1.36634	1.36577	1.36634	129	0	15
2025.12.26	16:15:00	1.36634	1.36672	1.36631	1.36654	130	0	15
2025.12.26	16:20:00	1.36654	1.36699	1.36654	1.36691	145	0	15
2025.12.26	16:25:00	1.36690	1.36725	1.36682	1.36696	120	0	15
2025.12.26	16:30:00	1.36694	1.36715	1.36666	1.36687	120	0	15
2025.12.26	16:35:00	1.36687	1.36688	1.36667	1.36686	105	0	15
2025.12.26	16:40:00	1.36685	1.36706	1.36668	1.36677	89	0	15
2025.12.26	16:45:00	1.36677	1.36677	1.36658	1.36672	78	0	15
2025.12.26	16:50:00	1.36672	1.36694	1.36669	1.36669	95	0	15
