<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.12	08:55:00	1.33829	1.33840	1.33778	1.33781	264	0	10
2025.12.12	09:00:00	1.33779	1.33814	1.33749	1.33796	287	0	10
2025.12.12	09:05:00	1.33796	1.33806	1.33778	1.33780	166	0	10
2025.12.12	09:10:00	1.33780	1.33812	1.33768	1.33803	188	0	10
2025.12.12	09:15:00	1.33802	1.33802	1.33758	1.33789	210	0	10
2025.12.12	09:20:00	1.33789	1.33793	1.33759	1.33763	175	0	10
2025.12.12	09:25:00	1.33763	1.33771	1.33747	1.33751	153	0	10
2025.12.12	09:30:00	1.33751	1.33753	1.33727	1.33740	206	0	10
2025.12.12	09:35:00	1.33741	1.33784	1.33734	1.33769	139	0	10
2025.12.12	09:40:00	1.33769	1.33791	1.33755	1.33763	213	0	10
2025.12.12	09:45:00	1.33760	1.33794	1.33751	1.33790	187	0	10
2025.12.12	09:50:00	1.33792	1.33843	1.33791	1.33828	168	0	10
2025.12.12	09:55:00	1.33829	1.33854	1.33817	1.33826	195	0	10
2025.12.12	10:00:00	1.33825	1.33831	1.33799	1.33822	209	0	10
2025.12.12	10:05:00	1.33822	1.33824	1.33795	1.33819	192	0	10
2025.12.12	10:10:00	1.33818	1.33825	1.33797	1.33803	160	0	10
2025.12.12	10:15:00	1.33805	1.33811	1.33776	1.33779	142	0	10
2025.12.12	10:20:00	1.33780	1.33780	1.33704	1.33723	211	0	10
2025.12.12	10:25:00	1.33723	1.33723	1.33685	1.33704	220	0	10
2025.12.12	10:30:00	1.33700	1.33728	1.33697	1.33728	114	0	10
2025.12.12	10:35:00	1.33731	1.33745	1.33709	1.33722	156	0	10
2025.12.12	10:40:00	1.33722	1.33735	1.33716	1.33716	96	0	10
2025.12.12	10:45:00	1.33713	1.33741	1.33707	1.33725	136	0	10
2025.12.12	10:50:00	1.33722	1.33758	1.33720	1.33733	173	0	10
2025.12.12	10:55:00	1.33733	1.33758	1.33727	1.33757	208	0	10
2025.12.12	11:00:00	1.33754	1.33778	1.33743	1.33776	199	0	10
2025.12.12	11:05:00	1.33776	1.33777	1.33733	1.33752	163	0	10
2025.12.12	11:10:00	1.33752	1.33765	1.33736	1.33743	155	0	10
2025.12.12	11:15:00	1.33742	1.33744	1.33725	1.33731	112	0	10
2025.12.12	11:20:00	1.33731	1.33734	1.33692	1.33697	127	0	10
2025.12.12	11:25:00	1.33697	1.33702	1.33671	1.33692	164	0	10
2025.12.12	11:30:00	1.33692	1.33695	1.33673	1.33684	143	0	10
2025.12.12	11:35:00	1.33684	1.33697	1.33673	1.33695	117	0	10
2025.12.12	11:40:00	1.33696	1.33719	1.33688	1.33706	117	0	10
2025.12.12	11:45:00	1.33706	1.33753	1.33706	1.33737	165	0	10
2025.12.12	11:50:00	1.33740	1.33759	1.33734	1.33746	165	0	10
2025.12.12	11:55:00	1.33748	1.33761	1.33742	1.33747	165	0	10
2025.12.12	12:00:00	1.33746	1.33769	1.33709	1.33751	283	0	10
2025.12.12	12:05:00	1.33749	1.33749	1.33709	1.33721	176	0	10
2025.12.12	12:10:00	1.33724	1.33724	1.33673	1.33692	193	0	10
2025.12.12	12:15:00	1.33692	1.33698	1.33665	1.33696	170	0	10
2025.12.12	12:20:00	1.33696	1.33725	1.33683	1.33714	146	0	10
2025.12.12	12:25:00	1.33714	1.33714	1.33693	1.33704	90	0	10
2025.12.12	12:30:00	1.33704	1.33714	1.33667	1.33681	140	0	10
2025.12.12	12:35:00	1.33681	1.33707	1.33680	1.33703	132	0	10
2025.12.12	12:40:00	1.33703	1.33707	1.33667	1.33673	157	0	10
2025.12.12	12:45:00	1.33673	1.33682	1.33645	1.33648	175	0	10
2025.12.12	12:50:00	1.33647	1.33685	1.33641	1.33665	201	0	10
2025.12.12	12:55:00	1.33668	1.33739	1.33667	1.33728	288	0	10
2025.12.12	13:00:00	1.33725	1.33781	1.33721	1.33781	323	0	10
2025.12.12	13:05:00	1.33782	1.33831	1.33771	1.33801	228	0	10
2025.12.12	13:10:00	1.33801	1.33816	1.33779	1.33788	193	0	10
2025.12.12	13:15:00	1.33788	1.33806	1.33773	1.33784	192	0	10
2025.12.12	13:20:00	1.33783	1.33793	1.33752	1.33756	175	0	10
2025.12.12	13:25:00	1.33756	1.33785	1.33749	1.33781	198	0	10
2025.12.12	13:30:00	1.33785	1.33828	1.33767	1.33807	226	0	10
2025.12.12	13:35:00	1.33811	1.33820	1.33776	1.33812	269	0	10
2025.12.12	13:40:00	1.33810	1.33815	1.33797	1.33801	151	0	10
2025.12.12	13:45:00	1.33799	1.33813	1.33761	1.33764	189	0	10
2025.12.12	13:50:00	1.33763	1.33764	1.33695	1.33703	226	0	10
2025.12.12	13:55:00	1.33702	1.33740	1.33678	1.33693	244	0	10
2025.12.12	14:00:00	1.33692	1.33705	1.33642	1.33703	318	0	10
2025.12.12	14:05:00	1.33703	1.33716	1.33651	1.33661	326	0	10
2025.12.12	14:10:00	1.33661	1.33688	1.33623	1.33631	216	0	10
2025.12.12	14:15:00	1.33635	1.33674	1.33629	1.33661	301	0	10
2025.12.12	14:20:00	1.33662	1.33686	1.33651	1.33667	210	0	10
2025.12.12	14:25:00	1.33665	1.33711	1.33663	1.33705	217	0	10
2025.12.12	14:30:00	1.33705	1.33775	1.33692	1.33769	336	0	10
2025.12.12	14:35:00	1.33768	1.33776	1.33731	1.33740	312	0	10
2025.12.12	14:40:00	1.33740	1.33780	1.33737	1.33739	331	0	10
2025.12.12	14:45:00	1.33739	1.33754	1.33728	1.33750	302	0	10
2025.12.12	14:50:00	1.33752	1.33773	1.33712	1.33734	337	0	10
2025.12.12	14:55:00	1.33732	1.33765	1.33718	1.33721	297	0	10
2025.12.12	15:00:00	1.33720	1.33740	1.33680	1.33721	321	0	10
2025.12.12	15:05:00	1.33720	1.33781	1.33700	1.33770	321	0	10
2025.12.12	15:10:00	1.33773	1.33780	1.33666	1.33670	263	0	10
2025.12.12	15:15:00	1.33670	1.33671	1.33631	1.33654	274	0	10
2025.12.12	15:20:00	1.33651	1.33660	1.33588	1.33590	304	0	10
2025.12.12	15:25:00	1.33593	1.33649	1.33585	1.33645	396	0	10
2025.12.12	15:30:00	1.33647	1.33673	1.33630	1.33654	419	0	10
2025.12.12	15:35:00	1.33649	1.33655	1.33620	1.33644	275	0	10
2025.12.12	15:40:00	1.33644	1.33672	1.33612	1.33612	419	0	10
2025.12.12	15:45:00	1.33610	1.33634	1.33585	1.33615	345	0	10
2025.12.12	15:50:00	1.33615	1.33615	1.33528	1.33542	366	0	10
2025.12.12	15:55:00	1.33538	1.33552	1.33518	1.33543	378	0	10
2025.12.12	16:00:00	1.33546	1.33578	1.33542	1.33555	383	0	10
2025.12.12	16:05:00	1.33555	1.33583	1.33529	1.33541	410	0	10
2025.12.12	16:10:00	1.33542	1.33573	1.33505	1.33559	372	0	10
2025.12.12	16:15:00	1.33558	1.33585	1.33553	1.33573	285	0	10
2025.12.12	16:20:00	1.33573	1.33595	1.33531	1.33546	308	0	10
2025.12.12	16:25:00	1.33548	1.33569	1.33544	1.33556	233	0	10
2025.12.12	16:30:00	1.33556	1.33559	1.33471	1.33480	281	0	10
2025.12.12	16:35:00	1.33479	1.33490	1.33454	1.33480	306	0	10
2025.12.12	16:40:00	1.33482	1.33487	1.33416	1.33458	303	0	10
2025.12.12	16:45:00	1.33457	1.33485	1.33443	1.33449	267	0	10
2025.12.12	16:50:00	1.33447	1.33500	1.33447	1.33486	263	0	10
2025.12.12	16:55:00	1.33486	1.33496	1.33450	1.33483	230	0	10
2025.12.12	17:00:00	1.33482	1.33518	1.33474	1.33508	252	0	10
2025.12.12	17:05:00	1.33510	1.33525	1.33492	1.33495	239	0	10
2025.12.12	17:10:00	1.33495	1.33532	1.33495	1.33528	156	0	10
2025.12.12	17:15:00	1.33528	1.33601	1.33519	1.33594	229	0	10
2025.12.12	17:20:00	1.33596	1.33637	1.33583	1.33634	210	0	10
2025.12.12	17:25:00	1.33634	1.33667	1.33618	1.33644	329	0	10
2025.12.12	17:30:00	1.33642	1.33668	1.33630	1.33643	239	0	10
2025.12.12	17:35:00	1.33643	1.33695	1.33634	1.33681	207	0	10
2025.12.12	17:40:00	1.33681	1.33725	1.33679	1.33725	162	0	10
2025.12.12	17:45:00	1.33722	1.33729	1.33703	1.33725	191	0	10
2025.12.12	17:50:00	1.33726	1.33730	1.33700	1.33703	212	0	10
2025.12.12	17:55:00	1.33704	1.33729	1.33695	1.33726	203	0	10
2025.12.12	18:00:00	1.33726	1.33745	1.33721	1.33735	174	0	10
2025.12.12	18:05:00	1.33735	1.33762	1.33707	1.33714	246	0	10
2025.12.12	18:10:00	1.33713	1.33753	1.33713	1.33749	220	0	10
2025.12.12	18:15:00	1.33748	1.33765	1.33741	1.33744	179	0	10
2025.12.12	18:20:00	1.33741	1.33749	1.33707	1.33725	230	0	10
2025.12.12	18:25:00	1.33727	1.33744	1.33720	1.33731	167	0	10
2025.12.12	18:30:00	1.33731	1.33744	1.33720	1.33731	161	0	10
2025.12.12	18:35:00	1.33732	1.33737	1.33710	1.33725	157	0	10
2025.12.12	18:40:00	1.33724	1.33726	1.33686	1.33692	160	0	10
2025.12.12	18:45:00	1.33692	1.33695	1.33655	1.33667	161	0	10
2025.12.12	18:50:00	1.33667	1.33682	1.33667	1.33674	104	0	10
2025.12.12	18:55:00	1.33674	1.33680	1.33603	1.33607	204	0	10
2025.12.12	19:00:00	1.33605	1.33612	1.33576	1.33596	275	0	10
2025.12.12	19:05:00	1.33594	1.33599	1.33572	1.33586	154	0	10
2025.12.12	19:10:00	1.33589	1.33598	1.33563	1.33573	151	0	10
2025.12.12	19:15:00	1.33575	1.33599	1.33562	1.33562	163	0	10
2025.12.12	19:20:00	1.33561	1.33582	1.33561	1.33574	122	0	10
2025.12.12	19:25:00	1.33575	1.33588	1.33574	1.33580	115	0	10
2025.12.12	19:30:00	1.33578	1.33606	1.33578	1.33593	129	0	10
2025.12.12	19:35:00	1.33593	1.33600	1.33573	1.33574	130	0	10
2025.12.12	19:40:00	1.33574	1.33597	1.33573	1.33585	122	0	10
2025.12.12	19:45:00	1.33582	1.33589	1.33561	1.33574	138	0	10
2025.12.12	19:50:00	1.33573	1.33619	1.33565	1.33612	142	0	10
2025.12.12	19:55:00	1.33614	1.33663	1.33614	1.33652	203	0	10
2025.12.12	20:00:00	1.33652	1.33735	1.33649	1.33733	201	0	10
2025.12.12	20:05:00	1.33733	1.33743	1.33711	1.33733	182	0	10
2025.12.12	20:10:00	1.33733	1.33735	1.33704	1.33704	145	0	10
2025.12.12	20:15:00	1.33705	1.33734	1.33700	1.33722	118	0	10
2025.12.12	20:20:00	1.33723	1.33723	1.33708	1.33712	87	0	10
2025.12.12	20:25:00	1.33712	1.33713	1.33682	1.33690	120	0	10
2025.12.12	20:30:00	1.33691	1.33695	1.33680	1.33694	101	0	10
2025.12.12	20:35:00	1.33693	1.33713	1.33675	1.33682	111	0	10
2025.12.12	20:40:00	1.33682	1.33707	1.33679	1.33702	126	0	10
2025.12.12	20:45:00	1.33702	1.33732	1.33650	1.33681	517	0	10
2025.12.12	20:50:00	1.33683	1.33689	1.33654	1.33675	227	0	10
2025.12.12	20:55:00	1.33676	1.33679	1.33643	1.33661	184	0	10
2025.12.12	21:00:00	1.33660	1.33678	1.33643	1.33673	108	0	10
2025.12.12	21:05:00	1.33677	1.33722	1.33677	1.33680	134	0	10
2025.12.12	21:10:00	1.33680	1.33695	1.33670	1.33690	73	0	10
2025.12.12	21:15:00	1.33690	1.33693	1.33681	1.33691	62	0	10
2025.12.12	21:20:00	1.33691	1.33714	1.33691	1.33700	76	0	10
2025.12.12	21:25:00	1.33700	1.33700	1.33650	1.33650	129	0	10
2025.12.12	21:30:00	1.33650	1.33651	1.33633	1.33642	72	0	10
2025.12.12	21:35:00	1.33642	1.33676	1.33642	1.33663	108	0	10
2025.12.12	21:40:00	1.33664	1.33699	1.33657	1.33660	91	0	10
2025.12.12	21:45:00	1.33660	1.33694	1.33656	1.33683	187	0	10
2025.12.12	21:50:00	1.33683	1.33683	1.33663	1.33668	106	0	10
2025.12.12	21:55:00	1.33668	1.33723	1.33667	1.33718	396	0	10
2025.12.14	22:05:00	1.33515	1.33618	1.33515	1.33605	30	0	166
2025.12.14	22:10:00	1.33581	1.33634	1.33544	1.33597	24	0	160
2025.12.14	22:15:00	1.33597	1.33652	1.33584	1.33648	138	0	138
2025.12.14	22:20:00	1.33649	1.33659	1.33608	1.33638	85	0	135
2025.12.14	22:25:00	1.33637	1.33659	1.33553	1.33630	160	0	111
2025.12.14	22:30:00	1.33654	1.33663	1.33518	1.33638	122	0	120
2025.12.14	22:35:00	1.33638	1.33671	1.33637	1.33671	77	0	82
2025.12.14	22:40:00	1.33671	1.33673	1.33637	1.33648	67	0	80
2025.12.14	22:45:00	1.33653	1.33673	1.33652	1.33663	75	0	113
2025.12.14	22:50:00	1.33663	1.33691	1.33663	1.33688	58	0	100
2025.12.14	22:55:00	1.33688	1.33702	1.33665	1.33674	138	0	66
2025.12.14	23:00:00	1.33701	1.33717	1.33638	1.33674	142	0	20
2025.12.14	23:05:00	1.33669	1.33691	1.33666	1.33676	55	0	17
2025.12.14	23:10:00	1.33676	1.33680	1.33659	1.33672	51	0	17
2025.12.14	23:15:00	1.33674	1.33696	1.33674	1.33696	79	0	17
2025.12.14	23:20:00	1.33696	1.33696	1.33678	1.33693	64	0	10
2025.12.14	23:25:00	1.33693	1.33702	1.33680	1.33688	95	0	10
2025.12.14	23:30:00	1.33689	1.33714	1.33687	1.33702	87	0	10
2025.12.14	23:35:00	1.33702	1.33709	1.33685	1.33689	43	0	10
2025.12.14	23:40:00	1.33689	1.33717	1.33677	1.33713	60	0	10
2025.12.14	23:45:00	1.33713	1.33715	1.33703	1.33706	64	0	10
2025.12.14	23:50:00	1.33706	1.33712	1.33684	1.33688	91	0	10
2025.12.14	23:55:00	1.33687	1.33690	1.33663	1.33668	87	0	10
2025.12.15	00:00:00	1.33671	1.33675	1.33639	1.33653	156	0	10
2025.12.15	00:05:00	1.33654	1.33654	1.33610	1.33617	147	0	10
2025.12.15	00:10:00	1.33617	1.33620	1.33601	1.33610	74	0	10
2025.12.15	00:15:00	1.33611	1.33612	1.33589	1.33592	92	0	10
2025.12.15	00:20:00	1.33592	1.33598	1.33584	1.33591	63	0	10
2025.12.15	00:25:00	1.33590	1.33590	1.33572	1.33575	84	0	10
2025.12.15	00:30:00	1.33575	1.33589	1.33553	1.33564	118	0	10
2025.12.15	00:35:00	1.33563	1.33603	1.33562	1.33602	133	0	10
2025.12.15	00:40:00	1.33602	1.33608	1.33590	1.33597	152	0	10
2025.12.15	00:45:00	1.33598	1.33615	1.33590	1.33610	124	0	10
2025.12.15	00:50:00	1.33610	1.33634	1.33608	1.33608	149	0	10
2025.12.15	00:55:00	1.33612	1.33658	1.33610	1.33652	146	0	10
2025.12.15	01:00:00	1.33653	1.33655	1.33620	1.33628	171	0	10
2025.12.15	01:05:00	1.33628	1.33634	1.33610	1.33612	146	0	10
2025.12.15	01:10:00	1.33609	1.33609	1.33572	1.33592	124	0	10
2025.12.15	01:15:00	1.33591	1.33621	1.33576	1.33582	195	0	10
2025.12.15	01:20:00	1.33585	1.33602	1.33580	1.33588	156	0	10
2025.12.15	01:25:00	1.33589	1.33611	1.33580	1.33610	92	0	10
2025.12.15	01:30:00	1.33611	1.33643	1.33607	1.33643	123	0	10
2025.12.15	01:35:00	1.33643	1.33669	1.33643	1.33663	163	0	10
2025.12.15	01:40:00	1.33663	1.33693	1.33659	1.33681	131	0	10
2025.12.15	01:45:00	1.33682	1.33700	1.33662	1.33698	178	0	10
2025.12.15	01:50:00	1.33698	1.33721	1.33686	1.33718	150	0	10
2025.12.15	01:55:00	1.33719	1.33737	1.33717	1.33729	179	0	10
2025.12.15	02:00:00	1.33727	1.33740	1.33715	1.33719	189	0	10
2025.12.15	02:05:00	1.33716	1.33717	1.33670	1.33692	232	0	10
2025.12.15	02:10:00	1.33692	1.33692	1.33648	1.33674	166	0	10
2025.12.15	02:15:00	1.33673	1.33676	1.33651	1.33653	140	0	10
2025.12.15	02:20:00	1.33654	1.33674	1.33641	1.33670	139	0	10
2025.12.15	02:25:00	1.33672	1.33683	1.33657	1.33680	158	0	10
2025.12.15	02:30:00	1.33682	1.33700	1.33674	1.33690	162	0	10
2025.12.15	02:35:00	1.33690	1.33696	1.33658	1.33696	151	0	10
2025.12.15	02:40:00	1.33698	1.33700	1.33678	1.33690	143	0	10
2025.12.15	02:45:00	1.33690	1.33728	1.33690	1.33718	160	0	10
2025.12.15	02:50:00	1.33716	1.33726	1.33687	1.33688	146	0	10
2025.12.15	02:55:00	1.33685	1.33686	1.33658	1.33678	155	0	10
2025.12.15	03:00:00	1.33678	1.33700	1.33677	1.33683	127	0	10
2025.12.15	03:05:00	1.33683	1.33693	1.33660	1.33678	142	0	10
2025.12.15	03:10:00	1.33678	1.33679	1.33618	1.33622	189	0	10
2025.12.15	03:15:00	1.33622	1.33644	1.33617	1.33628	191	0	10
2025.12.15	03:20:00	1.33628	1.33640	1.33609	1.33624	186	0	10
2025.12.15	03:25:00	1.33625	1.33651	1.33607	1.33607	141	0	10
2025.12.15	03:30:00	1.33609	1.33614	1.33589	1.33591	102	0	10
2025.12.15	03:35:00	1.33591	1.33630	1.33591	1.33612	127	0	10
2025.12.15	03:40:00	1.33612	1.33612	1.33587	1.33603	82	0	10
2025.12.15	03:45:00	1.33603	1.33603	1.33575	1.33581	96	0	10
2025.12.15	03:50:00	1.33581	1.33591	1.33554	1.33558	97	0	10
2025.12.15	03:55:00	1.33558	1.33572	1.33548	1.33564	122	0	10
2025.12.15	04:00:00	1.33564	1.33575	1.33549	1.33567	138	0	10
2025.12.15	04:05:00	1.33566	1.33572	1.33557	1.33568	91	0	10
2025.12.15	04:10:00	1.33570	1.33579	1.33553	1.33557	101	0	10
2025.12.15	04:15:00	1.33558	1.33561	1.33543	1.33551	71	0	10
2025.12.15	04:20:00	1.33551	1.33575	1.33547	1.33564	135	0	10
2025.12.15	04:25:00	1.33564	1.33576	1.33563	1.33574	94	0	10
2025.12.15	04:30:00	1.33576	1.33586	1.33570	1.33573	101	0	10
2025.12.15	04:35:00	1.33573	1.33587	1.33568	1.33579	116	0	10
2025.12.15	04:40:00	1.33579	1.33597	1.33579	1.33592	96	0	10
2025.12.15	04:45:00	1.33595	1.33598	1.33581	1.33586	90	0	10
2025.12.15	04:50:00	1.33585	1.33591	1.33581	1.33585	69	0	10
2025.12.15	04:55:00	1.33585	1.33601	1.33575	1.33575	74	0	10
2025.12.15	05:00:00	1.33575	1.33585	1.33561	1.33577	108	0	10
2025.12.15	05:05:00	1.33576	1.33580	1.33553	1.33559	76	0	10
2025.12.15	05:10:00	1.33560	1.33572	1.33554	1.33569	102	0	10
2025.12.15	05:15:00	1.33568	1.33574	1.33550	1.33557	103	0	10
2025.12.15	05:20:00	1.33557	1.33564	1.33556	1.33562	39	0	10
2025.12.15	05:25:00	1.33562	1.33569	1.33553	1.33554	98	0	10
2025.12.15	05:30:00	1.33554	1.33582	1.33554	1.33573	132	0	10
2025.12.15	05:35:00	1.33570	1.33623	1.33565	1.33605	181	0	10
2025.12.15	05:40:00	1.33605	1.33632	1.33603	1.33610	183	0	10
2025.12.15	05:45:00	1.33610	1.33621	1.33606	1.33611	101	0	10
2025.12.15	05:50:00	1.33611	1.33635	1.33609	1.33633	114	0	10
2025.12.15	05:55:00	1.33633	1.33658	1.33631	1.33636	121	0	10
2025.12.15	06:00:00	1.33636	1.33642	1.33602	1.33615	134	0	10
2025.12.15	06:05:00	1.33614	1.33614	1.33571	1.33598	165	0	10
2025.12.15	06:10:00	1.33598	1.33620	1.33598	1.33613	101	0	10
2025.12.15	06:15:00	1.33613	1.33642	1.33601	1.33636	110	0	10
2025.12.15	06:20:00	1.33637	1.33640	1.33608	1.33620	157	0	10
2025.12.15	06:25:00	1.33619	1.33643	1.33593	1.33643	200	0	10
2025.12.15	06:30:00	1.33645	1.33646	1.33633	1.33635	112	0	10
2025.12.15	06:35:00	1.33634	1.33652	1.33607	1.33608	136	0	10
2025.12.15	06:40:00	1.33608	1.33660	1.33602	1.33652	148	0	10
2025.12.15	06:45:00	1.33653	1.33665	1.33638	1.33649	123	0	10
2025.12.15	06:50:00	1.33650	1.33659	1.33636	1.33650	97	0	10
2025.12.15	06:55:00	1.33651	1.33668	1.33647	1.33653	134	0	10
2025.12.15	07:00:00	1.33653	1.33697	1.33630	1.33637	320	0	10
2025.12.15	07:05:00	1.33635	1.33652	1.33617	1.33632	195	0	10
2025.12.15	07:10:00	1.33632	1.33642	1.33617	1.33640	126	0	10
2025.12.15	07:15:00	1.33644	1.33656	1.33627	1.33640	144	0	10
2025.12.15	07:20:00	1.33640	1.33665	1.33638	1.33643	117	0	10
2025.12.15	07:25:00	1.33641	1.33662	1.33628	1.33649	177	0	10
2025.12.15	07:30:00	1.33649	1.33653	1.33602	1.33641	187	0	10
2025.12.15	07:35:00	1.33640	1.33659	1.33619	1.33622	173	0	10
2025.12.15	07:40:00	1.33621	1.33622	1.33594	1.33601	181	0	10
2025.12.15	07:45:00	1.33601	1.33646	1.33578	1.33641	156	0	10
2025.12.15	07:50:00	1.33641	1.33641	1.33606	1.33614	153	0	10
2025.12.15	07:55:00	1.33612	1.33643	1.33610	1.33631	163	0	10
2025.12.15	08:00:00	1.33631	1.33652	1.33626	1.33643	212	0	10
2025.12.15	08:05:00	1.33639	1.33670	1.33621	1.33621	216	0	10
2025.12.15	08:10:00	1.33622	1.33667	1.33608	1.33665	236	0	10
2025.12.15	08:15:00	1.33662	1.33712	1.33637	1.33709	281	0	10
2025.12.15	08:20:00	1.33709	1.33725	1.33692	1.33709	216	0	10
2025.12.15	08:25:00	1.33710	1.33713	1.33670	1.33689	257	0	10
2025.12.15	08:30:00	1.33687	1.33734	1.33678	1.33720	201	0	10
2025.12.15	08:35:00	1.33718	1.33718	1.33669	1.33700	240	0	10
2025.12.15	08:40:00	1.33700	1.33706	1.33678	1.33702	140	0	10
2025.12.15	08:45:00	1.33702	1.33721	1.33689	1.33720	167	0	10
2025.12.15	08:50:00	1.33719	1.33734	1.33668	1.33669	181	0	10
2025.12.15	08:55:00	1.33667	1.33694	1.33647	1.33673	234	0	10
2025.12.15	09:00:00	1.33673	1.33724	1.33666	1.33721	205	0	10
2025.12.15	09:05:00	1.33724	1.33783	1.33708	1.33759	286	0	10
2025.12.15	09:10:00	1.33758	1.33822	1.33752	1.33799	250	0	10
2025.12.15	09:15:00	1.33803	1.33819	1.33780	1.33790	195	0	10
2025.12.15	09:20:00	1.33790	1.33795	1.33767	1.33791	148	0	10
2025.12.15	09:25:00	1.33791	1.33832	1.33789	1.33830	164	0	10
2025.12.15	09:30:00	1.33830	1.33855	1.33818	1.33825	167	0	10
2025.12.15	09:35:00	1.33825	1.33841	1.33789	1.33798	205	0	10
2025.12.15	09:40:00	1.33796	1.33830	1.33793	1.33830	120	0	10
2025.12.15	09:45:00	1.33831	1.33867	1.33827	1.33852	236	0	10
2025.12.15	09:50:00	1.33851	1.33855	1.33829	1.33847	148	0	10
2025.12.15	09:55:00	1.33847	1.33880	1.33842	1.33871	166	0	10
2025.12.15	10:00:00	1.33870	1.33876	1.33843	1.33851	152	0	10
2025.12.15	10:05:00	1.33850	1.33858	1.33827	1.33854	135	0	10
2025.12.15	10:10:00	1.33854	1.33856	1.33815	1.33823	151	0	10
2025.12.15	10:15:00	1.33823	1.33856	1.33809	1.33853	172	0	10
2025.12.15	10:20:00	1.33852	1.33855	1.33823	1.33827	167	0	10
2025.12.15	10:25:00	1.33827	1.33827	1.33774	1.33781	245	0	10
2025.12.15	10:30:00	1.33781	1.33807	1.33763	1.33801	262	0	10
2025.12.15	10:35:00	1.33803	1.33803	1.33749	1.33776	217	0	10
2025.12.15	10:40:00	1.33775	1.33786	1.33762	1.33767	163	0	10
2025.12.15	10:45:00	1.33766	1.33797	1.33744	1.33783	139	0	10
2025.12.15	10:50:00	1.33786	1.33809	1.33770	1.33795	138	0	10
2025.12.15	10:55:00	1.33794	1.33809	1.33788	1.33797	143	0	10
2025.12.15	11:00:00	1.33794	1.33814	1.33790	1.33810	110	0	10
2025.12.15	11:05:00	1.33810	1.33830	1.33800	1.33829	124	0	10
2025.12.15	11:10:00	1.33825	1.33847	1.33823	1.33839	132	0	10
2025.12.15	11:15:00	1.33838	1.33875	1.33838	1.33873	150	0	10
2025.12.15	11:20:00	1.33873	1.33893	1.33860	1.33863	134	0	10
2025.12.15	11:25:00	1.33863	1.33885	1.33849	1.33863	136	0	10
2025.12.15	11:30:00	1.33863	1.33877	1.33847	1.33850	131	0	10
2025.12.15	11:35:00	1.33851	1.33887	1.33849	1.33884	93	0	10
2025.12.15	11:40:00	1.33884	1.33895	1.33871	1.33881	95	0	10
2025.12.15	11:45:00	1.33883	1.33889	1.33832	1.33841	152	0	10
2025.12.15	11:50:00	1.33837	1.33883	1.33831	1.33876	198	0	10
2025.12.15	11:55:00	1.33876	1.33879	1.33826	1.33826	147	0	10
2025.12.15	12:00:00	1.33826	1.33869	1.33826	1.33864	209	0	10
2025.12.15	12:05:00	1.33864	1.33883	1.33859	1.33879	170	0	10
2025.12.15	12:10:00	1.33880	1.33890	1.33869	1.33879	120	0	10
2025.12.15	12:15:00	1.33879	1.33900	1.33879	1.33898	119	0	10
2025.12.15	12:20:00	1.33899	1.33901	1.33856	1.33860	120	0	10
2025.12.15	12:25:00	1.33860	1.33898	1.33860	1.33894	119	0	10
2025.12.15	12:30:00	1.33893	1.33903	1.33890	1.33891	111	0	10
2025.12.15	12:35:00	1.33892	1.33908	1.33879	1.33900	141	0	10
2025.12.15	12:40:00	1.33900	1.33927	1.33899	1.33900	139	0	10
2025.12.15	12:45:00	1.33900	1.33918	1.33887	1.33902	161	0	10
2025.12.15	12:50:00	1.33903	1.33940	1.33902	1.33922	200	0	10
2025.12.15	12:55:00	1.33922	1.33922	1.33871	1.33895	236	0	10
2025.12.15	13:00:00	1.33893	1.33910	1.33872	1.33890	254	0	10
2025.12.15	13:05:00	1.33889	1.33896	1.33865	1.33869	182	0	10
2025.12.15	13:10:00	1.33868	1.33895	1.33860	1.33890	164	0	10
2025.12.15	13:15:00	1.33890	1.33895	1.33860	1.33872	154	0	10
2025.12.15	13:20:00	1.33876	1.33880	1.33849	1.33851	130	0	10
2025.12.15	13:25:00	1.33851	1.33870	1.33851	1.33865	120	0	10
2025.12.15	13:30:00	1.33863	1.33916	1.33863	1.33913	183	0	10
2025.12.15	13:35:00	1.33912	1.33918	1.33891	1.33911	172	0	10
2025.12.15	13:40:00	1.33911	1.33915	1.33877	1.33904	227	0	10
2025.12.15	13:45:00	1.33904	1.33960	1.33894	1.33951	211	0	10
2025.12.15	13:50:00	1.33951	1.33957	1.33874	1.33884	229	0	10
2025.12.15	13:55:00	1.33886	1.33891	1.33849	1.33865	262	0	10
2025.12.15	14:00:00	1.33865	1.33867	1.33819	1.33853	284	0	10
2025.12.15	14:05:00	1.33856	1.33875	1.33829	1.33849	207	0	10
2025.12.15	14:10:00	1.33848	1.33882	1.33826	1.33854	220	0	10
2025.12.15	14:15:00	1.33854	1.33876	1.33846	1.33855	230	0	10
2025.12.15	14:20:00	1.33855	1.33868	1.33834	1.33852	235	0	10
2025.12.15	14:25:00	1.33852	1.33893	1.33847	1.33883	205	0	10
2025.12.15	14:30:00	1.33883	1.33924	1.33883	1.33924	300	0	10
2025.12.15	14:35:00	1.33924	1.33970	1.33898	1.33953	338	0	10
2025.12.15	14:40:00	1.33954	1.33971	1.33933	1.33950	281	0	10
